RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-0223,223,Denise,US,Business,HR,Senior,121,86,35,34,2/25/2025,15,3/12/2025,68,5/8/2025
RIQ-0224,224,Anthony,US,Business,Sales,Senior,123,106,17,82,2/4/2025,19,2/23/2025,82,4/22/2025
RIQ-0225,225,Paul,US,Business,HR,Senior,76,74,2,45,10/23/2024,28,11/20/2024,71,1/3/2025
RIQ-0226,226,Anthony,US,Business,Finance,Senior,77,75,2,28,3/27/2025,21,4/17/2025,40,5/5/2025
RIQ-0227,227,Roy,Germany,Tech,Engineering,Senior,22,22,0,11,6/30/2025,24,7/24/2025,56,8/16/2025
RIQ-0228,228,Roy,Germany,Business,HR,Mid,62,49,13,29,5/25/2025,31,6/25/2025,73,8/10/2025
RIQ-0229,229,Roy,Germany,Tech,Engineering,Mid,104,58,46,35,4/8/2025,17,4/25/2025,72,6/9/2025
RIQ-0230,230,Brian,US,Business,HR,Mid,80,69,11,54,10/22/2024,34,11/25/2024,87,1/19/2025
RIQ-0231,231,Melissa,UK,Tech,Engineering,Entry,92,91,1,8,2/10/2025,24,3/6/2025,66,4/13/2025
RIQ-0232,232,Joseph,US,Business,Marketing,Entry,86,86,0,84,8/10/2025,14,8/24/2025,66,10/12/2025
RIQ-0233,233,Mary,US,Tech,Engineering,Mid,50,45,5,40,5/27/2025,27,6/23/2025,72,8/2/2025
RIQ-0234,234,Travis,UK,Business,Marketing,Senior,35,35,0,35,5/3/2025,19,5/22/2025,25,6/2/2025
RIQ-0235,235,Marcus,US,Tech,Engineering,Entry,35,16,19,7,2/15/2025,20,3/7/2025,68,4/28/2025
RIQ-0236,236,Kevin,US,Business,Finance,Mid,33,33,0,33,5/16/2025,10,5/26/2025,42,6/27/2025
RIQ-0237,237,Kevin,US,Tech,Engineering,Mid,88,84,4,40,6/24/2025,31,7/25/2025,63,8/30/2025
RIQ-0238,238,James,US,Tech,Engineering,Mid,70,45,25,41,3/7/2025,23,3/30/2025,70,5/13/2025
RIQ-0239,239,Toni,UK,Business,Marketing,Senior,113,64,49,17,10/28/2024,15,11/12/2024,32,11/27/2024
RIQ-0240,240,Amanda,UK,Business,Sales,Senior,3,3,0,2,2/16/2025,11,2/27/2025,78,4/29/2025
RIQ-0241,241,Stephanie,US,Business,Marketing,Mid,60,55,5,32,1/2/2025,19,1/21/2025,36,2/9/2025
RIQ-0242,242,Crystal,US,Business,Marketing,Entry,86,55,31,48,12/19/2024,9,12/28/2024,72,2/20/2025
RIQ-0243,243,Crystal,US,Tech,Engineering,Entry,86,76,10,69,1/23/2025,10,2/2/2025,74,4/5/2025
RIQ-0244,244,Gary,UK,Business,Marketing,Entry,45,37,8,28,10/16/2024,12,10/28/2024,58,12/14/2024
RIQ-0245,245,Kara,UK,Business,Marketing,Senior,124,101,23,75,7/9/2025,27,8/5/2025,34,8/8/2025
RIQ-0246,246,Richard,US,Business,HR,Entry,138,94,44,11,6/11/2025,11,6/22/2025,37,7/14/2025
RIQ-0247,247,Denise,US,Business,Marketing,Entry,34,22,12,22,1/24/2025,14,2/7/2025,78,3/28/2025
RIQ-0248,248,Denise,US,Business,Sales,Mid,28,27,1,21,7/2/2025,17,7/19/2025,72,9/9/2025
RIQ-0249,249,Anthony,US,Business,HR,Entry,74,36,38,18,3/9/2025,28,4/6/2025,43,4/11/2025
RIQ-0250,250,Amanda,UK,Business,Sales,Senior,10,10,0,10,5/1/2025,30,5/31/2025,66,7/12/2025
RIQ-0251,251,Elizabeth,Germany,Business,Marketing,Entry,29,28,1,26,1/7/2025,33,2/9/2025,40,2/14/2025
RIQ-0252,252,Erin,UK,Business,Finance,Mid,75,17,58,2,12/4/2024,8,12/12/2024,41,1/17/2025
RIQ-0253,253,Mary,US,Business,Sales,Senior,95,47,48,36,1/11/2025,5,1/16/2025,87,3/29/2025
RIQ-0254,254,Vanessa,US,Tech,Engineering,Mid,141,106,35,94,3/14/2025,22,4/5/2025,67,5/20/2025
RIQ-0255,255,Patrick,US,Business,HR,Entry,67,49,18,46,1/27/2025,34,3/2/2025,44,3/1/2025
RIQ-0256,256,Rachael,UK,Business,HR,Entry,86,80,6,79,5/30/2025,8,6/7/2025,29,6/27/2025
RIQ-0257,257,Rachael,Germany,Business,Finance,Senior,37,35,2,15,3/3/2025,28,3/31/2025,40,4/9/2025
RIQ-0258,258,Rachael,UK,Business,Marketing,Mid,15,13,2,2,1/18/2025,24,2/11/2025,45,2/25/2025
RIQ-0259,259,Rachael,Germany,Tech,Engineering,Entry,59,58,1,55,1/10/2025,34,2/13/2025,55,3/10/2025
RIQ-0260,260,Lauren,US,Tech,Engineering,Entry,56,54,2,32,12/15/2024,29,1/13/2025,71,2/25/2025
RIQ-0261,261,Steven,Germany,Business,Finance,Mid,150,89,61,29,2/12/2025,27,3/11/2025,53,3/25/2025
RIQ-0262,262,Anthony,US,Business,Finance,Entry,48,27,21,21,1/2/2025,24,1/26/2025,44,2/18/2025
RIQ-0263,263,James,US,Tech,Engineering,Senior,113,49,64,48,12/27/2024,22,1/18/2025,50,2/21/2025
RIQ-0264,264,Caitlin,US,Business,HR,Entry,109,49,60,35,8/6/2025,23,8/29/2025,41,9/8/2025
RIQ-0265,265,Renee,UK,Business,HR,Mid,132,14,118,2,7/14/2025,2,7/16/2025,104,10/18/2025
RIQ-0266,266,Toni,UK,Business,Finance,Entry,25,24,1,23,2/17/2025,37,3/26/2025,72,4/14/2025
RIQ-0267,267,Crystal,US,Tech,Engineering,Senior,74,72,2,56,7/13/2025,25,8/7/2025,51,9/7/2025
RIQ-0268,268,Steven,UK,Tech,Engineering,Senior,54,47,7,32,7/2/2025,27,7/29/2025,58,8/15/2025
RIQ-0269,269,Steven,Germany,Tech,Engineering,Mid,72,71,1,70,5/22/2025,29,6/20/2025,70,7/23/2025
RIQ-0270,270,Kevin,US,Tech,Engineering,Senior,112,78,34,66,4/23/2025,18,5/11/2025,59,6/18/2025
RIQ-0271,271,Rebecca,US,Business,Finance,Mid,108,90,18,11,11/28/2024,25,12/23/2024,41,1/9/2025
RIQ-0272,272,Timothy,UK,Business,HR,Mid,60,59,1,13,3/2/2025,26,3/28/2025,102,6/6/2025
RIQ-0273,273,Monica,US,Business,HR,Entry,82,72,10,55,7/31/2025,17,8/17/2025,28,9/2/2025
RIQ-0274,274,Denise,US,Tech,Engineering,Entry,51,48,3,15,11/30/2024,11,12/11/2024,73,2/10/2025
RIQ-0275,275,Benjamin,US,Tech,Engineering,Mid,54,39,15,29,4/12/2025,9,4/21/2025,60,6/18/2025
RIQ-0276,276,Denise,US,Tech,Engineering,Mid,116,116,0,116,11/12/2024,11,11/23/2024,68,1/18/2025
RIQ-0277,277,Joel,US,Business,Finance,Entry,32,29,3,28,8/10/2025,20,8/30/2025,58,9/26/2025
RIQ-0278,278,Megan,US,Tech,Engineering,Entry,142,125,17,121,2/11/2025,33,3/16/2025,86,4/24/2025
RIQ-0279,279,Amanda,UK,Business,Finance,Senior,110,110,0,16,12/27/2024,23,1/19/2025,44,2/3/2025
RIQ-0280,280,Amanda,UK,Business,Sales,Entry,90,73,17,71,11/21/2024,18,12/9/2024,100,2/17/2025
RIQ-0281,281,Jason,Germany,Business,Finance,Senior,137,133,4,84,10/18/2024,17,11/4/2024,34,11/24/2024
RIQ-0282,282,Amanda,UK,Business,Finance,Senior,90,90,0,90,1/8/2025,34,2/11/2025,39,2/15/2025
RIQ-0283,283,Mary,US,Business,HR,Senior,32,21,11,4,11/9/2024,13,11/22/2024,76,1/20/2025
RIQ-0284,284,Travis,UK,Business,Finance,Mid,106,99,7,89,1/4/2025,14,1/18/2025,58,2/17/2025
RIQ-0285,285,Patrick,US,Business,Sales,Senior,83,80,3,66,12/22/2024,13,1/4/2025,79,3/9/2025
RIQ-0286,286,Rachael,Germany,Business,Marketing,Senior,3,3,0,3,4/10/2025,23,5/3/2025,113,7/24/2025
RIQ-0287,287,Rachael,Germany,Business,HR,Senior,18,18,0,18,2/21/2025,42,4/4/2025,74,4/24/2025
RIQ-0288,288,Jasmine,UK,Business,Marketing,Senior,100,73,27,62,12/23/2024,19,1/11/2025,36,1/22/2025
RIQ-0289,289,James,US,Business,Sales,Mid,143,92,51,46,11/4/2024,17,11/21/2024,62,1/12/2025
RIQ-0290,290,Toni,UK,Tech,Engineering,Entry,26,26,0,23,3/13/2025,7,3/20/2025,72,5/14/2025
RIQ-0291,291,Kimberly,US,Business,Finance,Mid,4,3,1,2,12/10/2024,1,12/11/2024,40,1/21/2025
RIQ-0292,292,Adam,UK,Business,Sales,Senior,86,72,14,53,11/10/2024,5,11/15/2024,80,1/21/2025
RIQ-0293,293,Brooke,UK,Business,Finance,Mid,19,18,1,17,7/19/2025,24,8/12/2025,47,9/1/2025
RIQ-0294,294,Crystal,US,Business,Marketing,Senior,149,110,39,2,10/26/2024,7,11/2/2024,100,1/25/2025
RIQ-0295,295,Phillip,India,Business,Marketing,Entry,37,34,3,9,5/10/2025,8,5/18/2025,64,6/25/2025
RIQ-0296,296,Tyler,US,Tech,Engineering,Senior,31,26,5,13,1/14/2025,17,1/31/2025,69,3/11/2025
RIQ-0297,297,Lauren,US,Business,Marketing,Mid,143,122,21,10,3/14/2025,20,4/3/2025,40,4/21/2025
RIQ-0298,298,Lauren,US,Business,HR,Senior,103,95,8,84,11/30/2024,33,1/2/2025,89,2/10/2025
RIQ-0299,299,Richard,US,Tech,Engineering,Entry,94,34,60,24,12/20/2024,21,1/10/2025,76,3/2/2025
RIQ-0300,300,Mark,US,Tech,Engineering,Senior,132,87,45,84,4/7/2025,16,4/23/2025,63,6/2/2025
RIQ-0301,301,Thomas,UK,Tech,Engineering,Mid,26,21,5,18,2/8/2025,27,3/7/2025,42,3/10/2025
RIQ-0302,302,Kristen,UK,Business,Sales,Entry,106,93,13,65,10/16/2024,26,11/11/2024,92,1/12/2025
RIQ-0303,303,Denise,US,Business,Sales,Senior,122,17,105,4,3/7/2025,22,3/29/2025,79,5/23/2025
RIQ-0304,304,Denise,US,Tech,Engineering,Senior,109,92,17,60,5/25/2025,11,6/5/2025,58,7/20/2025
RIQ-0305,305,Paul,US,Tech,Engineering,Entry,141,53,88,33,6/18/2025,8,6/26/2025,81,8/29/2025
RIQ-0306,306,Gregory,US,Tech,Engineering,Senior,17,15,2,5,1/2/2025,25,1/27/2025,64,2/27/2025
RIQ-0307,307,Angela,US,Tech,Engineering,Entry,135,124,11,55,2/5/2025,14,2/19/2025,71,4/18/2025
RIQ-0308,308,Mary,US,Business,Marketing,Entry,131,76,55,37,5/3/2025,20,5/23/2025,76,7/5/2025
RIQ-0309,309,Mary,US,Business,Marketing,Senior,146,127,19,106,4/29/2025,27,5/26/2025,102,7/29/2025
RIQ-0310,310,Lauren,US,Business,Sales,Senior,103,76,27,54,5/3/2025,9,5/12/2025,80,7/19/2025
RIQ-0311,311,Eric,US,Tech,Engineering,Entry,62,51,11,41,4/1/2025,5,4/6/2025,76,6/12/2025
RIQ-0312,312,Kevin,US,Business,Marketing,Mid,139,138,1,137,8/10/2025,18,8/28/2025,48,9/17/2025
RIQ-0313,313,Kevin,US,Tech,Engineering,Senior,34,25,9,22,8/8/2025,18,8/26/2025,70,10/3/2025
RIQ-0314,314,Caitlin,US,Tech,Engineering,Mid,136,117,19,51,5/21/2025,3,5/24/2025,69,7/27/2025
RIQ-0315,315,Renee,Germany,Business,Finance,Entry,90,54,36,44,6/22/2025,29,7/21/2025,61,8/23/2025
RIQ-0316,316,Toni,UK,Business,HR,Entry,142,131,11,123,11/6/2024,30,12/6/2024,44,12/4/2024
RIQ-0317,317,Toni,UK,Business,Finance,Mid,73,66,7,7,3/21/2025,21,4/11/2025,45,5/4/2025
RIQ-0318,318,John,UK,Business,HR,Mid,50,40,10,23,6/25/2025,25,7/20/2025,93,9/29/2025
RIQ-0319,319,John,UK,Business,Sales,Mid,96,60,36,45,6/19/2025,28,7/17/2025,79,8/31/2025
RIQ-0320,320,Amanda,UK,Tech,Engineering,Mid,99,61,38,3,1/12/2025,6,1/18/2025,36,2/11/2025
RIQ-0321,321,Stephanie,US,Business,Marketing,Mid,13,13,0,13,11/15/2024,30,12/15/2024,43,12/23/2024
RIQ-0322,322,Crystal,US,Business,Marketing,Senior,137,22,115,4,10/21/2024,24,11/14/2024,92,1/20/2025
RIQ-0323,323,Crystal,US,Business,HR,Mid,43,43,0,18,10/27/2024,25,11/21/2024,95,1/24/2025
RIQ-0324,324,Gary,Germany,Tech,Engineering,Mid,148,66,82,43,4/3/2025,23,4/26/2025,71,6/4/2025
RIQ-0325,325,Phillip,India,Business,Sales,Mid,147,95,52,88,6/30/2025,25,7/25/2025,56,8/16/2025
RIQ-0326,326,Lisa,US,Business,HR,Entry,73,32,41,9,12/23/2024,11,1/3/2025,42,1/25/2025
RIQ-0327,327,Steven,UK,Business,Finance,Entry,15,15,0,15,1/5/2025,13,1/18/2025,67,3/2/2025
RIQ-0328,328,Lauren,US,Business,Finance,Entry,141,140,1,138,3/25/2025,31,4/25/2025,49,5/11/2025
RIQ-0329,329,Lauren,US,Business,Finance,Entry,134,81,53,64,4/30/2025,11,5/11/2025,49,6/16/2025
RIQ-0330,330,James,US,Business,Sales,Senior,111,108,3,107,1/21/2025,25,2/15/2025,76,4/8/2025
RIQ-0331,331,Andrew,US,Business,Marketing,Senior,31,17,14,1,12/16/2024,23,1/8/2025,86,3/17/2025
RIQ-0332,332,Kathryn,UK,Business,Marketing,Entry,141,58,83,51,12/6/2024,18,12/24/2024,59,2/3/2025
RIQ-0333,333,Bryan,UK,Business,Marketing,Mid,119,57,62,53,4/29/2025,18,5/17/2025,35,6/6/2025
RIQ-0334,334,Raymond,UK,Business,Marketing,Senior,59,55,4,30,12/31/2024,23,1/23/2025,24,1/30/2025
RIQ-0335,335,Paige,US,Business,Sales,Entry,150,129,21,102,7/23/2025,24,8/16/2025,76,10/9/2025
RIQ-0336,336,Peter,UK,Tech,Engineering,Mid,115,115,0,113,5/26/2025,12,6/7/2025,41,6/25/2025
RIQ-0337,337,Mary,US,Business,Marketing,Senior,35,31,4,2,2/28/2025,1,3/1/2025,92,5/30/2025
RIQ-0338,338,Rachael,UK,Business,Sales,Entry,127,118,9,111,3/20/2025,15,4/4/2025,94,6/16/2025
RIQ-0339,339,Kevin,US,Tech,Engineering,Entry,50,50,0,50,8/4/2025,5,8/9/2025,73,10/15/2025
RIQ-0340,340,Michael,UK,Business,HR,Senior,25,22,3,18,2/15/2025,13,2/28/2025,80,4/28/2025
RIQ-0341,341,Eric,US,Business,Finance,Senior,25,16,9,3,1/23/2025,8,1/31/2025,44,3/3/2025
RIQ-0342,342,Kevin,US,Business,Sales,Mid,145,118,27,7,5/10/2025,17,5/27/2025,77,7/18/2025
RIQ-0343,343,James,US,Tech,Engineering,Entry,74,62,12,58,12/13/2024,35,1/17/2025,65,2/23/2025
RIQ-0344,344,Sabrina,Germany,Business,HR,Senior,53,43,10,37,3/16/2025,21,4/6/2025,71,5/17/2025
RIQ-0345,345,Renee,UK,Business,Marketing,Mid,133,117,16,115,4/16/2025,25,5/11/2025,39,5/24/2025
RIQ-0346,346,John,UK,Business,HR,Entry,67,47,20,46,8/3/2025,6,8/9/2025,22,8/31/2025
RIQ-0347,347,John,UK,Business,Finance,Mid,39,3,36,3,12/12/2024,23,1/4/2025,47,1/25/2025
RIQ-0348,348,Crystal,US,Business,Marketing,Mid,118,43,75,21,1/3/2025,1,1/4/2025,41,2/10/2025
RIQ-0349,349,Crystal,US,Business,Marketing,Mid,147,101,46,90,1/2/2025,6,1/8/2025,36,2/9/2025
RIQ-0350,350,Amanda,UK,Tech,Engineering,Senior,98,83,15,6,2/21/2025,1,2/22/2025,43,4/6/2025
RIQ-0351,351,Patrick,US,Business,HR,Senior,150,58,92,47,4/28/2025,5,5/3/2025,77,7/9/2025
RIQ-0352,352,Timothy,UK,Tech,Engineering,Senior,139,111,28,108,3/31/2025,19,4/19/2025,47,5/14/2025
RIQ-0353,353,Chelsea,UK,Business,Finance,Senior,107,78,29,51,3/25/2025,22,4/16/2025,41,5/2/2025
RIQ-0354,354,Richard,US,Business,Sales,Senior,119,97,22,79,3/3/2025,29,4/1/2025,88,5/19/2025
RIQ-0355,355,Benjamin,US,Business,Marketing,Entry,77,51,26,35,6/10/2025,23,7/3/2025,76,8/12/2025
RIQ-0356,356,Denise,US,Tech,Engineering,Entry,31,26,5,25,4/26/2025,22,5/18/2025,66,7/7/2025
RIQ-0357,357,Denise,US,Business,HR,Entry,20,20,0,1,1/25/2025,22,2/16/2025,32,2/27/2025
RIQ-0358,358,Denise,US,Business,Finance,Mid,123,104,19,9,11/25/2024,22,12/17/2024,49,1/6/2025
RIQ-0359,359,Anthony,US,Tech,Engineering,Entry,111,93,18,91,5/2/2025,25,5/27/2025,80,7/13/2025
RIQ-0360,360,Sarah,US,Tech,Engineering,Mid,149,110,39,27,3/23/2025,11,4/3/2025,76,5/29/2025
RIQ-0361,361,Jason,UK,Business,Marketing,Entry,87,41,46,35,6/5/2025,9,6/14/2025,68,8/3/2025
RIQ-0362,362,Erin,UK,Business,HR,Senior,9,9,0,9,4/19/2025,13,5/2/2025,83,6/30/2025
RIQ-0363,363,Bradley,UK,Business,Sales,Senior,118,109,9,81,1/3/2025,22,1/25/2025,77,3/16/2025
RIQ-0364,364,Vanessa,US,Business,Marketing,Entry,49,34,15,23,5/31/2025,6,6/6/2025,59,8/2/2025
RIQ-0365,365,Paige,US,Business,Marketing,Senior,77,76,1,69,5/24/2025,18,6/11/2025,87,8/23/2025
RIQ-0366,366,Rachael,UK,Business,Sales,Mid,10,7,3,4,12/8/2024,12,12/20/2024,75,2/19/2025
RIQ-0367,367,Rachael,UK,Business,Finance,Entry,114,98,16,76,12/21/2024,9,12/30/2024,54,2/15/2025
RIQ-0368,368,Rachael,UK,Tech,Engineering,Mid,1,1,0,1,1/27/2025,16,2/12/2025,30,2/26/2025
RIQ-0369,369,Kevin,US,Business,Sales,Entry,23,4,19,1,7/11/2025,15,7/26/2025,76,9/27/2025
RIQ-0370,370,Michael,UK,Business,HR,Entry,111,41,70,20,1/22/2025,11,2/2/2025,30,2/19/2025
RIQ-0371,371,Heather,US,Business,Sales,Entry,51,35,16,21,1/9/2025,17,1/26/2025,76,3/28/2025
RIQ-0372,372,Adam,UK,Business,Finance,Senior,49,34,15,2,4/11/2025,12,4/23/2025,34,5/19/2025
RIQ-0373,373,Veronica,India,Business,Finance,Mid,66,55,11,22,12/23/2024,19,1/11/2025,44,1/31/2025
RIQ-0374,374,Sabrina,UK,Business,HR,Entry,132,98,34,69,6/4/2025,17,6/21/2025,38,7/2/2025
RIQ-0375,375,Jill,UK,Business,Finance,Mid,95,94,1,52,2/25/2025,22,3/19/2025,56,4/10/2025
RIQ-0376,376,Aaron,US,Business,Finance,Senior,106,84,22,30,2/4/2025,3,2/7/2025,40,3/15/2025
RIQ-0377,377,Crystal,US,Business,HR,Entry,128,127,1,122,4/20/2025,18,5/8/2025,33,5/23/2025
RIQ-0378,378,Crystal,US,Business,Finance,Mid,99,93,6,78,7/1/2025,19,7/20/2025,51,8/12/2025
RIQ-0379,379,Susan,UK,Business,HR,Entry,35,4,31,2,6/30/2025,12,7/12/2025,43,7/28/2025
RIQ-0380,380,Susan,Germany,Business,Sales,Senior,53,29,24,17,6/18/2025,25,7/13/2025,91,9/15/2025
RIQ-0381,381,Kelly,UK,Business,HR,Mid,103,92,11,23,1/29/2025,5,2/3/2025,111,5/5/2025
RIQ-0382,382,Zachary,UK,Business,HR,Entry,141,132,9,125,12/2/2024,14,12/16/2024,36,12/30/2024
RIQ-0383,383,Kyle,UK,Business,HR,Mid,91,68,23,20,3/1/2025,9,3/10/2025,104,6/5/2025
RIQ-0384,384,Lisa,US,Tech,Engineering,Entry,32,30,2,9,10/23/2024,19,11/11/2024,68,1/3/2025
RIQ-0385,385,Amber,Germany,Business,HR,Senior,143,121,22,40,12/20/2024,9,12/29/2024,63,2/20/2025
RIQ-0386,386,Lauren,US,Business,Finance,Entry,63,62,1,47,4/30/2025,22,5/22/2025,49,6/16/2025
RIQ-0387,387,Lauren,US,Business,Marketing,Entry,74,63,11,56,6/28/2025,27,7/25/2025,79,8/30/2025
RIQ-0388,388,Richard,US,Business,Marketing,Entry,95,41,54,38,11/5/2024,15,11/20/2024,70,1/7/2025
RIQ-0389,389,Richard,US,Business,Sales,Senior,36,36,0,11,1/29/2025,29,2/27/2025,94,4/16/2025
RIQ-0390,390,Jessica,US,Business,Marketing,Entry,131,34,97,20,3/10/2025,23,4/2/2025,77,5/12/2025
RIQ-0391,391,Thomas,UK,Business,HR,Senior,112,112,0,57,7/6/2025,6,7/12/2025,72,9/16/2025
RIQ-0392,392,Kristen,Germany,Business,Finance,Entry,102,101,1,96,5/15/2025,39,6/23/2025,78,7/16/2025
RIQ-0393,393,Derek,US,Business,HR,Entry,77,77,0,76,7/5/2025,25,7/30/2025,28,8/7/2025
RIQ-0394,394,Anthony,US,Business,Finance,Mid,5,5,0,5,2/5/2025,13,2/18/2025,38,3/19/2025
RIQ-0395,395,Paul,US,Business,Sales,Entry,78,77,1,76,11/2/2024,32,12/4/2024,81,1/19/2025
RIQ-0396,396,Gregory,US,Business,HR,Senior,31,29,2,28,10/24/2024,18,11/11/2024,78,1/4/2025
RIQ-0397,397,Amy,US,Business,HR,Entry,67,67,0,67,12/4/2024,24,12/28/2024,43,1/6/2025
RIQ-0398,398,Angela,US,Business,Finance,Senior,12,12,0,12,6/13/2025,28,7/11/2025,43,7/22/2025
RIQ-0399,399,Angela,US,Business,Marketing,Senior,46,33,13,17,3/12/2025,24,4/5/2025,100,6/11/2025
RIQ-0400,400,Michelle,US,Business,Marketing,Entry,44,42,2,38,10/29/2024,37,12/5/2024,57,12/31/2024
RIQ-0401,401,Melissa,Germany,Tech,Engineering,Entry,26,26,0,25,12/27/2024,17,1/13/2025,62,2/24/2025
RIQ-0402,402,Joseph,US,Business,Marketing,Senior,33,30,3,29,3/7/2025,24,3/31/2025,101,6/6/2025
RIQ-0403,403,Rachael,Germany,Business,Marketing,Senior,132,122,10,116,2/10/2025,21,3/3/2025,103,5/26/2025
RIQ-0404,404,Travis,Germany,Business,HR,Senior,7,7,0,6,3/29/2025,21,4/19/2025,66,5/30/2025
RIQ-0405,405,Marcus,US,Business,HR,Senior,44,35,9,17,7/6/2025,22,7/28/2025,76,9/16/2025
RIQ-0406,406,Kaitlyn,US,Business,HR,Entry,80,74,6,15,6/24/2025,25,7/19/2025,28,7/27/2025
RIQ-0407,407,Timothy,UK,Business,Sales,Entry,74,55,19,44,2/6/2025,29,3/7/2025,87,5/5/2025
RIQ-0408,408,John,UK,Business,Finance,Senior,15,5,10,2,11/6/2024,20,11/26/2024,36,12/14/2024
RIQ-0409,409,Lisa,US,Business,Finance,Senior,108,106,2,67,3/8/2025,34,4/11/2025,42,4/16/2025
RIQ-0410,410,Nicole,UK,Tech,Engineering,Mid,103,95,8,63,6/5/2025,17,6/22/2025,36,7/5/2025
RIQ-0411,411,Patrick,US,Business,Sales,Senior,25,25,0,25,2/24/2025,29,3/25/2025,96,5/12/2025
RIQ-0412,412,Timothy,UK,Business,Marketing,Entry,133,114,19,109,12/20/2024,20,1/9/2025,59,2/17/2025
RIQ-0413,413,Monica,US,Business,Marketing,Entry,53,33,20,29,4/9/2025,20,4/29/2025,65,6/11/2025
RIQ-0414,414,Richard,US,Business,Finance,Mid,133,116,17,70,4/11/2025,20,5/1/2025,42,5/23/2025
RIQ-0415,415,Sean,US,Tech,Engineering,Mid,6,6,0,6,12/8/2024,23,12/31/2024,82,2/13/2025
RIQ-0416,416,Richard,US,Business,HR,Entry,6,6,0,5,12/16/2024,18,1/3/2025,27,1/18/2025
RIQ-0417,417,Joel,US,Business,Marketing,Entry,48,48,0,48,8/3/2025,19,8/22/2025,77,10/5/2025
RIQ-0418,418,Anthony,US,Business,Finance,Mid,41,31,10,19,5/14/2025,11,5/25/2025,44,6/25/2025
RIQ-0419,419,Amanda,UK,Tech,Engineering,Entry,62,25,37,14,12/14/2024,26,1/9/2025,66,2/14/2025
RIQ-0420,420,Amanda,UK,Business,Sales,Entry,9,9,0,9,11/27/2024,27,12/24/2024,87,2/23/2025
RIQ-0421,421,Jason,UK,Business,HR,Senior,103,97,6,91,8/7/2025,19,8/26/2025,74,10/18/2025
RIQ-0422,422,Amanda,UK,Business,Finance,Entry,6,5,1,4,7/10/2025,18,7/28/2025,66,9/4/2025
RIQ-0423,423,Bryan,UK,Business,HR,Mid,54,46,8,29,7/15/2025,17,8/1/2025,93,10/19/2025
RIQ-0424,424,Vanessa,US,Business,HR,Mid,73,73,0,73,10/23/2024,24,11/16/2024,102,1/20/2025
RIQ-0425,425,Paige,US,Business,Marketing,Senior,62,62,0,51,5/24/2025,17,6/10/2025,89,8/23/2025
RIQ-0426,426,Rachael,UK,Tech,Engineering,Mid,72,72,0,71,3/6/2025,12,3/18/2025,32,4/5/2025
RIQ-0427,427,Timothy,UK,Business,Marketing,Senior,22,6,16,2,5/25/2025,14,6/8/2025,44,6/24/2025
RIQ-0428,428,Robert,US,Business,HR,Senior,107,82,25,47,6/17/2025,25,7/12/2025,84,8/28/2025
RIQ-0429,429,Toni,UK,Business,HR,Mid,117,99,18,15,2/9/2025,21,3/2/2025,98,5/16/2025
RIQ-0430,430,Michael,UK,Business,Sales,Mid,64,50,14,48,1/12/2025,11,1/23/2025,84,3/26/2025
RIQ-0431,431,Lisa,US,Business,Finance,Entry,39,34,5,23,4/27/2025,8,5/5/2025,55,6/13/2025
RIQ-0432,432,Crystal,US,Business,HR,Senior,37,36,1,34,12/11/2024,32,1/12/2025,79,2/21/2025
RIQ-0433,433,Crystal,US,Business,HR,Senior,100,85,15,78,2/20/2025,30,3/22/2025,80,5/3/2025
RIQ-0434,434,Crystal,US,Business,Sales,Mid,83,75,8,58,6/11/2025,16,6/27/2025,86,8/19/2025
RIQ-0435,435,Phillip,India,Business,HR,Entry,29,24,5,2,4/7/2025,8,4/15/2025,38,5/9/2025
RIQ-0436,436,Lauren,US,Business,HR,Mid,75,70,5,68,4/11/2025,11,4/22/2025,103,7/9/2025
RIQ-0437,437,Lauren,US,Business,HR,Senior,5,5,0,5,1/14/2025,41,2/24/2025,82,3/27/2025
RIQ-0438,438,Lauren,US,Business,Sales,Mid,128,97,31,8,5/6/2025,23,5/29/2025,83,7/14/2025
RIQ-0439,439,Denise,US,Business,Sales,Senior,63,57,6,20,5/11/2025,19,5/30/2025,81,7/27/2025
RIQ-0440,440,Sarah,US,Tech,Engineering,Mid,63,62,1,61,11/7/2024,28,12/5/2024,74,1/13/2025
RIQ-0441,441,Andrew,US,Business,Marketing,Entry,73,73,0,72,10/31/2024,26,11/26/2024,68,1/2/2025
RIQ-0442,442,Kathryn,Germany,Business,Finance,Mid,137,137,0,136,4/7/2025,21,4/28/2025,54,5/18/2025
RIQ-0443,443,Dana,US,Tech,Engineering,Mid,72,46,26,20,5/22/2025,16,6/7/2025,70,7/28/2025
RIQ-0444,444,Molly,US,Business,Marketing,Senior,132,116,16,115,7/9/2025,13,7/22/2025,91,10/8/2025
RIQ-0445,445,Kelly,UK,Business,HR,Senior,3,3,0,3,11/20/2024,26,12/16/2024,76,1/31/2025
RIQ-0446,446,Catherine,India,Business,HR,Mid,87,57,30,23,6/11/2025,17,6/28/2025,85,9/5/2025
RIQ-0447,447,Roy,UK,Business,Marketing,Mid,148,141,7,125,5/18/2025,22,6/9/2025,46,6/25/2025
